symbols,names
SHV,iShares Short Treasury Bond ETF
SOXX,iShares Semiconductor ETF
XGD.TO,iShares S&P/TSX Global Gold Index ETF
XIU.TO,iShares S&P/TSX 60 Index ETF
EWU,iShares MSCI United Kingdom ETF
EWT,iShares MSCI Taiwan ETF
EWY,iShares MSCI South Korea ETF
EWW,iShares MSCI Mexico ETF
EWJ,iShares MSCI Japan ETF
INDA,iShares MSCI India ETF
EWH,iShares MSCI Hong Kong ETF
EZU,iShares MSCI Eurozone ETF
EEM,iShares MSCI Emerging Markets ETF
EFV,iShares MSCI EAFE Value ETF
EFA,iShares MSCI EAFE ETF
MCHI,iShares MSCI China ETF
ACWI,iShares MSCI ACWI ETF
MBB,iShares MBS ETF
ICLN,iShares Global Clean Energy ETF
IGV,iShares Expanded Tech-Software Sector ETF
AGG,iShares Core U.S. Aggregate Bond ETF
IUSB,iShares Core Total USD Bond Market ETF
IJR,iShares Core S&P Small-Cap ETF
IJH,iShares Core S&P Mid-Cap ETF
IVV,iShares Core S&P 500 ETF
IXUS,iShares Core MSCI Total International Stock ETF
IEMG,iShares Core MSCI Emerging Markets ETF
STIP,iShares 0-5 Year TIPS Bond ETF
IS04.DE,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
SGOL,abrdn Physical Gold Shares ETF
00632R.TW,Yuanta Daily Taiwan 50 Bear -1X ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
USFR,WisdomTree Floating Rate Treasury Fund
UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER
VTV,Vanguard Value Index Fund ETF Shares
VTI,Vanguard Total Stock Market Index Fund ETF Shares
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
VOO,Vanguard S&P 500 ETF
VNQ,Vanguard Real Estate Index Fund ETF Shares
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
VGK,Vanguard FTSE Europe ETF
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
VWO,Vanguard Emerging Markets Stock Index Fund
SMH,VanEck Semiconductor ETF
GDXJ,VanEck Junior Gold Miners ETF
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
GDX,VanEck Gold Miners ETF
