Ticker,Name,Market
222180.KS,Hanwha Arirang Smartbeta Value ETF,KSC
KX1G.SG,A RATED GR UC ETF C,STU
LYYM.DE,Lyxor ETF Stoxx Europe 600 Utilities A/I,GER
H4ZV.F,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF,FRA
IQQQ.DU,ISHSII-GL.WATER DLDIS,DUS
UST1F.SW,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,EBS
SMLP.SG,SM US EN INF A G-CT,STU
UIMA.MU,UIMA.MU,MUN
IUSQ.DU,IUSQ.DU,DUS
18M2.HM,18M2.HM,HAM
YTMIPL.AX,Australian Corporate Bond Trust,ASX
CSW.NX,Amundi ETF MSCI Switzerland UCITS ETF,ENX
18M0.SG,Amundi ETF G.Bd EMTS B.IG 7-10A,STU
LYPU.HM,LYPU.HM,HAM
EXX5.MU,EXX5.MU,MUN
AMES.F,Amundi ETF MSCI Spain UCITS ETF,FRA
IS0S.SG,iShsIII-Em.Asia L.Gov.Bd U.ETFR,STU
ACIM.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,LSE
AIGEN.MX,ETFS ENERGY,MEX
PAEJ.PA,Lyxor ETF PEA MSCI AC Asia Pac ex Jpn C?,PAR
IBCH.DU,ISHSV.MSCI W.EUR HGD ACC,DUS
6AQQ.MU,6AQQ.MU,MUN
IQQU.SG,iShs MSCI Eur.xUK UCITS ETF Reg,STU
6AQQ.DE,Amundi ETF NASDAQ-100 EUR Hedged Daily UCITS ETF,GER
VG79.BE,VAN FTSE AS ETF USD,BER
IRSA.L,iShares III Public Limited Company - iShares MSCI South Africa UCITS ETF,LSE
XMKA.HM,XMKA.HM,HAM
SPYI.SG,SPDR MSCI ACWI IMI UCITS ETF Re,STU
LYQY.DE,Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I,GER
BXF-A.TO,First Asset 1-5 Year Laddered Government Strip Bond Index ETF,TOR
IUSM.BE,ISHS USD TRE BD USD,BER
IUSU.BE,IS DL T.BD1-3YR U.ETF DLD,BER
IUS9.HM,IUS9.HM,HAM
BBCK.SG,POW US BUY ARCH USD,STU
JBPAGA.SW,Julius Baer Precious Metals - Julius Baer Physical Palladium Fund,EBS
18MQ.SG,A WLD EX EU ETF EUR,STU
2846.HK,iShares Asia Trust - iShares Core CSI 300 Index ETF,HKG
IQQK.MU,ISHS-MSCI KOREA DL D,MUN
SM8T.SG,Amundi ETF G.Eq.M.Sm.A.Sc.B.U.A,STU
H500.SW,Amundi ETF S&P 500 EUR Hedged Daily A/I,EBS
M9SE.F,M9SE.F,FRA
IQQI.BE,ISHS GLB INFRA USD,BER
BRZ.MI,AMUNDI MSCI BRAZIL UCITS ETF,MIL
IBCG.DE,iShares MSCI Japan EUR Hedged,GER
EXH8.F,iShares (DE) I - iShares STOXX Europe 600 Retail UCITS ETF (DE),FRA
PJSR.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Euro Short Maturity Source UCITS ETF,EBS
LY12.VI,Lyxor UCITS ETF Dow Jones Industrial Average,VIE
H4ZQ.SG,HSBC MSCISOUTH G-CT,STU
EXI3.F,iShares Dow Jones Industrial Average UCITS ETF (DE),FRA
IS3B.SG,iShsVI- EO Corp Bd Finl U.ETF R,STU
LYYN.F,LYX.ST.EU.600 AU.PA.U.ETF,FRA
18M5.F,Amundi ETF MSCI Europe Consumer Staples UCITS ETF,FRA
EUNJ.HM,EUNJ.HM,HAM
IBCF.DE,iShares S&P 500 EUR Hedged,GER
IBCD.BE,IS DL CORP BD U.ETF DLD,BER
EUN6.MU,ISHSIII-EO G.BD 0-1YR EOD,MUN
18MB.DE,Amundi ETF Euro Stoxx 50 UCITS ETF,GER
JP4H.SG,AM ETF JP-N400 DH,STU
LEMB.L,Multi Units France - Lyxor UCITS ETF iBoxx $ Liquid Emerging Markets Sovereigns,LSE
BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Company,PCX
WIP,SPDR Series Trust - SPDR Citi International Government Inflation-Protected Bond ETF,PCX
VNQI,Vanguard International Equity Index Funds - Vanguard Global ex-U.S. Real Estate ETF,NGM
VCLT,Vanguard Long-Term Corporate Bd ETF,NGM
PSCM,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Materials Portfolio,NGM
PSCD,PowerShares S&P SmCap Cnsmr Discret ETF,NGM
PLTM,First Trust ISE Global Platinum ETF,NGM
KRE,SPDR Series Trust - SPDR S&P Regional Banking ETF,PCX
IFGL,iShares International Dev Real Est ETF,NGM
IAT,iShares US Regional Banks ETF,PCX
FTSM,First Trust Exchange Traded Fund IV - First Trust Enhanced Short Maturity ETF,NGM
FLOT,iShares Trust - iShares Floating Rate Bond ETF,ASE
DRN,Direxion Shares ETF Trust - Direxion Daily MSCI Real Estate Bull 3X Shares,PCX
DGRS,WisdomTree US SmallCap Qual Div Gr ETF,NGM
BICK,First Trust Exchange-Traded Fund II - First Trust BICK Index Fund,NGM
BBH,VanEck Vectors Biotech ETF,NGM
WOOD,iShares Global Timber & Forestry ETF,NGM
VWOB,Vanguard Whitehall Funds - Vanguard Emerging Markets Government Bond ETF,NGM
UCD,ProShares Ultra Bloomberg Commodity,PCX
TYBS,Direxion Daily 20+ Year Trs Bear 1X ETF,PCX
TDIV,First Trust Exchange-Traded Fund VI - First Trust NASDAQ Technology Dividend Index Fund,NGM
SJNK,SPDR Blmbg BarclaysST HY Bd ETF,PCX
QQXT,First Trust NASDAQ-100 ex-Tech Sect ETF,NGM
NYF,iShares Trust - iShares New York Muni Bond ETF,PCX
MDIV,First Trust Exchange-Traded Fund VI - Multi-Asset Diversified Income Index Fund,NGM
IEI,iShares Trust - iShares 3-7 Year Treasury Bond ETF,NGM
IBMH,iShares iBonds Sep 2019 Term Muni Bd ETF,PCX
HYXU,"iShares, Inc. - iShares International High Yield Bond ETF",ASE
HYEM,VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets High Yield Bond ETF,PCX
GASX,Direxion Shares ETF Trust - Direxion Daily Natural Gas Related Bear 3X Shares,PCX
DXGE,WisdomTree Germany Hedged Equity ETF,NGM
BLV,Vanguard Long-Term Bond ETF,PCX
VMBS,Vanguard Mortgage-Backed Secs ETF,NGM
TMF,Direxion Daily 20+ Yr Trsy Bull 3X ETF,PCX
SKYY,First Trust Exchange-Traded Fund II - First Trust Cloud Computing ETF,NGM
QINC,First Trust Exchange-Traded Fund VI - First Trust RBA Quality Income ETF,NGM
IYM,iShares US Basic Materials ETF,PCX
IGOV,iShares International Treasury Bond ETF,NGM
IBMI,iShares iBonds Sep 2020 Term Muni Bd ETF,PCX
HYND,WisdomTree Negative Dur High Yld Bd ETF,NGM
EWK,iShares MSCI Belgium Capped ETF,PCX
DXPS,WisdomTree United Kingdom Hedged Eq ETF,NGM
DXKW,WisdomTree Korea Hedged Equity ETF,NGM
DBB,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Base Metals Fund,PCX
CWB,SPDR Series Trust - SPDR Bloomberg Barclays Convertible Securities ETF,PCX
BZQ,ProShares Trust - ProShares UltraShort MSCI Brazil Capped,PCX
BIL,SPDR Blmbg Barclays 1-3 Mth T-Bill ETF,PCX
ZBIO,ProShares UltraPro Short Nasdaq Biotech,NGM
VTWG,Vanguard Russell 2000 Growth ETF,NGM
UYM,ProShares Trust - ProShares Ultra Basic Materials,PCX
TECS,Direxion Shares ETF Trust - Direxion Daily Technology Bear 3X Shares,PCX
SBND,DB 3x Short 25+ Year Treasury Bond ETN,ASE
QYLD,Horizons ETF Trust I - Horizons NASDAQ 100 Covered Call ETF,NGM
QCLN,First Trust NASDAQ Cln Edge GrnEngyETF,NGM
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,NGM
PSCI,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Industrials Portfolio,NGM
PSCC,PowerShares S&P SmallCap Cnsmr Stapl ETF,NGM
PNQI,PowerShares NASDAQ Internet ETF,NGM
IBND,SPDR Series Trust - SPDR Bloomberg Barclays International Corporate Bond ETF,PCX
FLRN,SPDR Series Trust - SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,PCX
EMIF,iShares Trust - iShares Emerging Markets Infrastructure ETF,NGM
DXJS,WisdomTree Trust - WisdomTree Japan Hedged SmallCap Equity Fund,NGM
DGRW,WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,NGM
CSF,Victory Portfolios II - VictoryShares US Discovery Enhanced Volatility Wtd ETF,NGM
BKF,iShares MSCI BRIC ETF,PCX
VONE,Vanguard Scottsdale Funds - Vanguard Russell 1000 ETF,NGM
VGSH,Vanguard Short-Term Government Bond ETF,NGM
TYO,Direxion Daily 7-10 Yr Trs Bear 3X ETF,PCX
SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Shares,PCX
SICK,Direxion Daily Healthcare Bear 3X ETF,PCX
SCPB,SPDR Blmbg Barclays ST Corp Bd ETF,PCX
LD,iPath Bloomberg Lead Subindex Total Return ETN,PCX
KBWB,PowerShares Exchange-Traded Fund Trust II - PowerShares KBW Bank Portfolio,NGM
IAI,iShares Trust - iShares U.S. Broker-Dealers & Securities Exchanges ETF,PCX
FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return,PCX
FLTB,Fidelity Merrimack Street Trust - Fidelity Limited Term Bond ETF,PCX
EMCD,SPDR BofA ML Emerging Mkts Corp Bd ETF,PCX
EMCB,WisdomTree Emerging Markets Corp Bd ETF,NGM
EEB,Guggenheim BRIC ETF,PCX
DTYS,iPath US Treasury 10-year Bear ETN,NGM
DRIP,Direxion Shares ETF Trust - Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,PCX
CSJ,iShares 1-3 Year Credit Bond ETF,NGM
COBO,ProShares Trust - ProShares USD Covered Bond,PCX
CIU,iShares Intermediate Credit Bond ETF,NGM
CDC,VictoryShares US EQ Inc Enh Vol Wtd ETF,NGM
BZF,WisdomTree Brazilian Real Strategy ETF,PCX
BWZ,SPDR Series Trust - SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,PCX
BSJG,Guggenheim BulletShrs 2016 HY CorpBd ETF,ASE
BBP,ETFis Series Trust I - BioShares Biotechnology Products Fund,NGM
VTWV,Vanguard Russell 2000 Value ETF,NGM
VONV,Vanguard Russell 1000 Value ETF,NGM
VIDI,Vident International Equity,NGM
USDU,WisdomTree Bloomberg US Dllr Bullish ETF,PCX
TIPZ,PIMCO Broad US TIPS ETF,PCX
SUB,iShares Short-Term National Muni Bd ETF,PCX
SPYB,SPDR Series Trust - SPDR S&P 500 Buyback ETF,PCX
SMN,ProShares Trust - ProShares UltraShort Basic Materials,PCX
SHM,SPDR Nuveen Blmbg Barclays ST MunBd ETF,PCX
RETL,Direxion Daily Retail Bull 3X ETF,PCX
QTEC,First Trust NASDAQ-100-Tech Sector ETF,NGM
QAT,iShares Trust - iShares MSCI Qatar Capped ETF,NGM
PSCU,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Utilities Portfolio,NGM
PSCE,PowerShares Exchange-Traded Fund Trust II - PowerShares S&P SmallCap Energy Portfolio,NGM
PKB,PowerShares Dynamic Building & Const ETF,PCX
LBND,DB 3x Long 25+ Year Treasury Bond ETN,PCX
JPNL,Direxion Shares ETF Trust - Direxion Daily MSCI Japan Bull 3X Shares,PCX
JJM,iPath Bloomberg Industrial Metals Subindex Total Return ETN,PCX
ITE,SPDR Series Trust - SPDR Bloomberg Barclays Intermediate Term Treasury ETF,PCX
INY,SPDR Nuveen Barclays NY Muni Bd ETF,PCX
IFV,First Trust Dorsey Wright Intl Foc 5,NGM
IFEU,iShares Europe Developed Real Estate ETF,NGM
ICLN,iShares Global Clean Energy ETF,NGM
HHYX,iShares Trust - iShares Currency Hedged International High Yield Bond ETF,PCX
