Symbol,Name,Price,Market Cap,Volume
OASI,O'Shares FTSE Asia Pacific Qual Div ETF,26.0201,,78524.0
IPKW,Invesco International BuyBack Achievers ETF,40.755,91121392.0,8352.0
IGE,iShares North American Natural Resources ETF,46.09,529153664.0,17169.0
GMF,SPDR S&P Emerging Asia Pacific ETF,118.1978,367778528.0,7686.0
FYT,First Trust Small Cap Value AlphaDEX Fund,58.8214,163918112.0,3368.0
FXZ,First Trust Materials AlphaDEX Fund,64.12,333507200.0,4903.0
FXO,First Trust Financials AlphaDEX Fund,56.69,939871232.0,17850.0
FWDD,AdvisorShares Madrona Domestic ETF,52.0322,,826.0
FKO,First Trust South Korea AlphaDEX Fund,20.505,1969196.0,11286.0
FEX,First Trust Large Cap Core AlphaDEX Fund,109.82,1271974144.0,6485.0
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,19.4,413701184.0,80396.0
AYT,iPath GEMS Asia 8 ETN,42.3,,1323.0
AOR,iShares Core Growth Allocation ETF,58.51,2153542912.0,106066.0
AOM,iShares Core Moderate Allocation ETF,44.25,1416140032.0,45432.0
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,22.385,24866324.0,2577.0
AADR,AdvisorShares Dorsey Wright ADR ETF,65.61,25027796.0,18.0
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,117.91,10791215104.0,254593.0
SDOG,ALPS Sector Dividend Dogs ETF,59.5045,1230965888.0,18153.0
PSR,Invesco Active U.S. Real Estate Fund,95.3224,67564584.0,1583.0
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,52.02,1699845760.0,105679.0
MLPS,UBS ETRACS 1xM Shrt Alrn MLP Infr TR ETN,12.22,,18396.0
MLPG,UBS ETRACS Alerian Natural Gas MLP Index ETN,12.485,2227544.0,695.0
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,44.7,16321990.0,163.0
JSML,Janus Henderson Small Cap Growth Alpha ETF,72.17,234752464.0,2757.0
HYLD,High Yield ETF,25.5,95912944.0,43227.0
GYLD,Arrow Dow Jones Global Yield ETF,13.0892,20690532.0,896.0
GYEN,AdvisorShares Gartman Gold/Yen ETF,11.67,,18131.0
FXH,First Trust Health Care AlphaDEX Fund,111.15,1172695808.0,7828.0
FWDI,AdvisorShares Madrona International ETF,27.305,,1200.0
FNX,First Trust Mid Cap Core AlphaDEX Fund,123.24,1232392704.0,6600.0
FJP,First Trust Japan AlphaDEX Fund,52.39,192412512.0,36866.0
FGM,First Trust Germany AlphaDEX Fund,37.7791,7705683.0,73.0
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,41.05,8313406.0,500.0
FCAN,First Trust Canada AlphaDEX Fund,20.745,3078878.0,
EEML,,,,
EEMA,iShares MSCI Emerging Markets Asia ETF,74.1,475839744.0,8012.0
DWAT,Arrow DWA Tactical: Macro ETF,11.868,2318292.0,151.0
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,33.8,10658853.0,646.0
ASEA,Global X FTSE Southeast Asia ETF,16.5449,58021512.0,6436.0
AMU,UBS ETRACS Alerian MLP Index ETN,8.455,11598526.0,58264.0
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,43.39,922299968.0,28617.0
ACWF,iShares MSCI Global Multifactor ETF,32.9365,118228896.0,33083.0
XAR,SPDR S&P Aerospace & Defense ETF,169.17,2706631168.0,91686.0
VEGI,iShares MSCI Agriculture Producers ETF,36.36,100413944.0,2954.0
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,50.0,634525632.0,17195.0
SLOW,,26.98,,
RWV,Oppenheimer Navellier Ovrl A100 Revn ETF,48.144,,993.0
RTR,Oppenheimer ADR Revenue ETF,33.9495,,2203.0
QLTA,iShares Aaa - A Rated Corporate Bond ETF,47.46,1646859264.0,74065.0
PWZ,Invesco California AMT-Free Municipal Bond ETF,24.69,691544064.0,110881.0
NASH,LocalShares Nashville Area ETF,28.8317,,18019.0
LATM,,14.71,,
IGN,iShares U.S. Digital Infrastructure and Real Estate ETF,64.3815,42059728.0,1617.0
IFAS,iShares Asia Developed Real Estate,28.9,,1300.0
HOLD,AdvisorShares North Square McKee Core Reserves ETF,97.54,30786064.0,37.0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,32.4955,219028480.0,12618.0
HAHA,CSOP China CSI 300 A-H Dynamic ETF,27.37,,65.0
FYC,First Trust Small Cap Growth AlphaDEX Fund,81.83,346235872.0,22283.0
FXG,First Trust Consumer Staples AlphaDEX Fund,68.62,387978496.0,5168.0
FTC,First Trust Large Cap Growth AlphaDEX Fund,143.5,1078577664.0,16798.0
FOIL,iPath® Pure Beta Aluminum ETN,27.02,,12.0
FMK,First Trust Mega Cap AlphaDEX Fund,42.92,21128460.0,367.0
FLN,First Trust Latin America AlphaDEX Fund,16.73,16988092.0,1280.0
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,55.48,409081696.0,12766.0
FAB,First Trust Multi Cap Value AlphaDEX Fund,87.388,136362944.0,1061.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,150.1,762928704.0,539726.0
CROP,IQ Global Agribusiness Small Cap ETF,32.057,6035684.0,5396.0
ARKG,ARK Genomic Revolution ETF,26.0,1178579968.0,1046925.0
ALD,WisdomTree Asia Local Debt Fund,44.25,,1469.0
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.49,128755120.0,11052.0
VEGA,AdvisorShares STAR Global Buy-Write ETF,43.8988,62799068.0,2355.0
UAG,UBS ETRACS CMCI Agriculture Total Return ETN,18.23,1206623.0,314.0
TUSA,First Trust Dividend Strength ETF,45.3537,17888460.0,1839.0
TPYP,Tortoise North American Pipeline Fund,34.71,624030912.0,19527.0
SMCP,AlphaMark Actively Managed Small Cap ETF,35.3066,34088924.0,1203.0
SCIX,Global X Scientific Beta Asia ex-Japan ETF,21.09,2021781.0,598.0
QVM,Arrow QVM Equity Factor ETF,20.4494,5080186.0,2286.0
MLPI,UBS ETRACS Alerian MLP Infrastructure Index ETN,11.26,48880008.0,39774.0
LALT,First Trust Multi-Strategy Alternative ETF,21.0344,10477261.0,28830.0
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,24.67,215120576.0,118356.0
HACV,iShares Edge MSCI Min Vol Glbl CcyH ETF,30.0118,,1.0
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,38.0029,22751872.0,24844.0
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,35.2932,54239136.0,69423.0
GEUR,AdvisorShares Gartman Gold/Euro ETF,11.6796,,
GAA,Cambria Global Asset Allocation ETF,28.9657,55098428.0,1008.0
FYX,First Trust Small Cap Core AlphaDEX Fund,107.58,900851456.0,5426.0
FTAG,First Trust Indxx Global Agriculture ETF,23.77,5938367.0,368.0
FSZ,First Trust Switzerland AlphaDEX Fund,65.11,83432232.0,49612.0
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,38.5169,318497024.0,10078.0
FBZ,First Trust Brazil AlphaDEX Fund,10.63,5904982.0,654.0
FAUS,First Trust Australia AlphaDEX Fund,27.1222,2679004.0,9.0
EQL,ALPS Equal Sector Weight ETF,130.2636,389893600.0,1159.0
EPRO,AdvisorShares EquityPro ETF,27.6603,,5015.0
DJD,Invesco Dow Jones Industrial Average Dividend ETF,52.11,311173600.0,5088.0
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,34.1273,138230048.0,15295.0
BABZ,,51.7,,
BAB,Invesco Taxable Municipal Bond ETF,26.59,1070050304.0,119009.0
AXJS,iShares MSCI AC Asia ex Japan Small-Cap,53.0818,,128.0
AXJL,WisdomTree Asia Pacific ex-Japan Fund,56.7024,22917376.0,3611.0
AUSE,WisdomTree Australia Dividend Fund,53.92,,2552.0
AUNZ,WisdomTree Australia &amp; NZL Dbt ETF,18.29,,6235.0
ATMP,Barclays ETN+ Select MLP ETN,28.12,453556960.0,12073.0
ARKW,ARK Next Generation Internet ETF,105.41,1385793408.0,134157.0
ALFI,AlphaClone International ETF,25.03,,29562.0
AGF,DB Agriculture Long ETN,8.7,671518.0,
WYDE,ProShares CDS Short North American HY Credit ETF,31.2181,6209317.0,2.0
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,82.91,7593416192.0,78376.0
UBND,VictoryShares Core Plus Intermediate Bond ETF,21.54,491607904.0,580271.0
TAGS,Teucrium Agricultural Fund,25.72,10750087.0,725.0
SLDR,Global X Short-Term Treasury Ladder ETF,49.91,3997595.0,51.0
RORO,ATAC US Rotation ETF,18.56,5568800.0,34.0
QABA,First Trust NASDAQ ABA Community Bank Index Fund,61.6783,110894968.0,15212.0
PAEU,,,,
LYMH.MU,,1.545,,
IUSK.BE,,67.63,,
VHY.AX,Vanguard Australian Shares High Yield ETF,74.82,4239872768.0,146590.0
IQQT.F,iShares MSCI Taiwan UCITS ETF USD (Dist),64.68,548836736.0,331.0
IUSQ.F,iShares V PLC - iShares MSCI ACWI UCITS ETF USD (Acc),64.05,,213.0
EUNS.BE,,106.585,,
UIME.F,UBS(Lux)Fund Solutions – MSCI EMU Value UCITS ETF(EUR)A-dis,40.31,196052368.0,1300.0
AMES.DU,,276.55,,
EXXW.HM,,25.655,,
CC1.MI,Amundi MSCI China Tech ESG Screened UCITS ETF,243.98,,35.0
6PSR.MU,First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF,24.88,,112.0
AJEUAS.SW,UBS (Irl) Fund Solutions plc - MSCI AC Asia Ex Japan SF UCITS ETF (USD) A-acc,172.64,338278304.0,55.0
HEDF.L,WisdomTree Europe Equity UCITS ETF,23.94,,74.0
CI2U.PA,Amundi Index Solutions - Amundi MSCI India,1028.6998,,7.0
H4ZS.DE,HSBC ETFs Public Limited Company - HSBC MSCI Mexico Capped UCITS ETF,42.88,19029300.0,216.0
IS0Z.F,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),70.746,165723168.0,40.0
EUNT.MU,,107.56,,
H4ZV.DE,HSBC MSCI Malaysia UCITS ETF,25.655,4325444.0,7504.0
UIM4.DE,UBS(Lux)Fund Solutions – MSCI EMU UCITS ETF(EUR)A-dis,156.82,,1164.0
LYAU2.SW,Lyxor Australia (S&amp;P/ASX 200) UCITS ETF - D-EUR,45.94,67322792.0,24000.0
222180.KS,Hanwha Arirang SmartBeta Value Securities ETF Investment Trust - Equity,7185.0,,173.0
LYYM.DE,Lyxor Stoxx Europe 600 Util ETF Acc A/I,41.675,,63.0
H4ZV.F,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF,25.5,4325444.0,25.0
IQQQ.DU,,64.57,,
UST1F.SW,UBS(Lux)Fund Solutions – Bloomberg US 1-3 Year Treasury Bond UCITS ETF(hedged EUR)A-dis,10.228,,778.0
UIMA.MU,,83.75,,
IUSQ.DU,,84.94,,217.0
18M2.HM,,155.02,,
YTMIPL.AX,Australian Corporate Bond Trust,102.63,,189.0
CSW.NX,Amundi ETF MSCI Switzerland UCITS ETF,256.9,,19.0
LYPU.HM,,53.26,,
EXX5.MU,,92.84,,
AMES.F,Amundi ETF MSCI Spain UCITS ETF,217.75,70225000.0,5.0
ACIM.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,101.29,,531.0
AIGEN.MX,,,,
PAEJ.PA,Amundi PEA Asie Pacifique (MSCI AC Asia Pacific Ex Japan) UCITS ETF Acc,18.845,61654160.0,2095.0
IBCH.DU,Russell UK MID 150 USD,93.228,,
6AQQ.MU,,225.8,,
6AQQ.DE,Amundi Index Solutions - Amundi Nasdaq-100 ETF-C EUR,226.2,,5839.0
VG79.BE,,22.31,,280.0
IRSA.L,iShares MSCI South Africa UCITS ETF USD (Acc),36.22,81027240.0,357.0
XMKA.HM,,6.814,,
LYQY.DE,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dis,106.65,344055552.0,1099.0
BXF-A.TO,First Asset 1-5 Year Laddered Government Strip Bond Index ETF,10.17,,13200.0
IUSM.BE,,162.605,,
IUSU.BE,,119.845,,
IUS9.HM,,25.93,,9.0
JBPAGA.SW,Julius Baer Precious Metals - Julius Baer Physical Palladium Fund,1084.6,,92.0
IQQK.MU,,36.49,,
H500.SW,Amundi Index Solutions - Amundi S&P 500 UCITS ETF,102.74,,174.0
M9SE.F,,,,
IQQI.BE,,31.9,,
BRZ.MI,Amundi Index Solutions - Amundi ETF MSCI Brazil UCITS ETF,44.32,6481001.0,4301.0
IBCG.DE,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),91.378,697741440.0,1047.0
EXH8.F,iShares STOXX Europe 600 Retail UCITS ETF (DE),35.395,15002122.0,566.0
PJSR.SW,PIMCO Euro Short Maturity UCITS ETF EUR Accumulation,98.652,1923152512.0,400.0
LY12.VI,Amundi Dow Jones Industrial Average UCITS ETF Dist,422.3,329611520.0,78.0
EXI3.F,iShares Dow Jones Industrial Average UCITS ETF (DE),308.0,311572896.0,15.0
LYYN.F,,58.48,,1.0
18M5.F,Amundi ETF MSCI Europe Consumer Staples UCITS ETF,369.1,18497000.0,8.0
EUNJ.HM,,43.325,,
IBCF.DE,iShares S&P 500 EUR Hedged UCITS ETF (Acc),125.495,6144927744.0,14673.0
IBCD.BE,,96.774,,
EUN6.MU,,99.59,,
LEMB.L,Amundi IS Global EmBdMrkt IBOXX D,78.75,,284.0
BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,2.45,20999006.0,173812.0
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,37.41,326252864.0,3468.0
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,42.63,3684582144.0,98983.0
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,77.12,15286692864.0,1145665.0
PSCM,Invesco S&P SmallCap Materials ETF,82.78,17355136.0,1390.0
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,112.37,25385880.0,1262.0
PLTM,GraniteShares Platinum Trust,9.1884,44726360.0,18538.0
KRE,SPDR S&P Regional Banking ETF,66.6,3618949632.0,7575447.0
IFGL,iShares International Developed Real Estate ETF,20.31,96138016.0,3255.0
IAT,iShares U.S. Regional Banks ETF,54.93,632569984.0,190922.0
FTSM,First Trust Enhanced Short Maturity ETF,59.83,6160766976.0,345607.0
FLOT,iShares Floating Rate Bond ETF,50.94,7354687488.0,349789.0
DRN,Direxion Daily Real Estate Bull 3X Shares,11.62,97814288.0,680316.0
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,54.9647,410205856.0,23086.0
BICK,First Trust BICK Index Fund,28.4448,12125918.0,197.0
BBH,VanEck Biotech ETF,168.95,428260320.0,1999.0
WOOD,iShares Global Timber & Forestry ETF,79.0105,183816784.0,7063.0
VWOB,Vanguard Emerging Markets Government Bond Index Fund,64.36,5840965632.0,101930.0
UCD,ProShares Ultra Bloomberg Commodity,32.38,,
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.892,1404157.0,666.0
TDIV,First Trust NASDAQ Technology Dividend Index Fund,80.83,2828166400.0,39879.0
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,25.51,4959531520.0,1041161.0
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,97.07,120659952.0,1881.0
NYF,iShares New York Muni Bond ETF,53.54,787080704.0,15918.0
MDIV,Multi-Asset Diversified Income Index Fund,16.55,443809856.0,21575.0
IEI,iShares 3-7 Year Treasury Bond ETF,115.74,14566483968.0,736676.0
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,25.435,257028784.0,132126.0
HYXU,iShares International High Yield Bond ETF,50.52,51201728.0,108.0
HYEM,VanEck Emerging Markets High Yield Bond ETF,19.7,409492512.0,27063.0
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,13.3706,17301704.0,104464.0
DXGE,WisdomTree Germany Hedged Equity Fund,34.19,19275486.0,17.0
BLV,Vanguard Long-Term Bond Fund,70.55,8797117440.0,319666.0
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,45.56,19135672320.0,488594.0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,45.33,6032657920.0,10592280.0
SKYY,First Trust Cloud Computing ETF,119.33,3088938752.0,109184.0
QINC,First Trust RBA Quality Income ETF,25.56,,534.0
IYM,iShares U.S. Basic Materials ETF,144.41,567474432.0,2580.0
IGOV,iShares International Treasury Bond ETF,39.51,509835648.0,43336.0
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,25.47,302305952.0,30411.0
HYND,WisdomTree Negative Duration High Yield Bond Fund,14.96,9126832.0,2400.0
EWK,iShares MSCI Belgium ETF,19.2164,17469102.0,454.0
DBB,Invesco DB Base Metals Fund,19.85,128450368.0,65995.0
CWB,SPDR Bloomberg Convertible Securities ETF,79.54,3799250944.0,280412.0
BZQ,ProShares UltraShort MSCI Brazil Capped,14.25,8680631.0,910.0
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.58,33638907904.0,2187777.0
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,224.65,1256116736.0,63108.0
UYM,ProShares Ultra Materials,27.618,42526584.0,4692.0
TECS,Direxion Daily Technology Bear 3X Shares,46.21,105800736.0,341033.0
SBND,Columbia Short Duration Bond ETF,18.565,55581796.0,300.0
QYLD,Global X NASDAQ 100 Covered Call ETF,18.55,8100160512.0,1309198.0
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,33.38,604302656.0,68006.0
PSCT,Invesco S&P SmallCap Information Technology ETF,49.62,301912096.0,10122.0
PSCI,Invesco S&P SmallCap Industrials ETF,145.83,197966480.0,7814.0
PSCC,Invesco S&P SmallCap Consumer Staples ETF,38.32,51323420.0,1038.0
PNQI,Invesco NASDAQ Internet ETF,46.64,776031936.0,18410.0
IBND,SPDR Bloomberg International Corporate Bond ETF,29.16,172941056.0,6696.0
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,30.77,2271554560.0,342894.0
EMIF,iShares Emerging Markets Infrastructure ETF,21.63,8815956.0,171.0
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,34.25,75044032.0,5577.0
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,84.8,14542428160.0,167113.0
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,58.47,42901100.0,435.0
BKF,iShares MSCI BIC ETF,37.898,75518384.0,1205.0
VONE,Vanguard Russell 1000 Index Fund ETF Shares,272.15,7395788288.0,22823.0
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,58.14,23751585792.0,714342.0
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,14.51,14745955.0,3498.0
SOXL,Direxion Daily Semiconductor Bull 3X Shares,31.67,9351418880.0,57034366.0
SCPB,SPDR Blmbg Barclays ST Corp Bd ETF,30.62,,
LD,iPath Bloomberg Lead Subindex Total Return(SM) ETN,45.71,1232273.0,20.0
KBWB,Invesco KBW Bank ETF,68.88,1910602240.0,379908.0
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,149.4,1493901440.0,29451.0
FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return,12.2899,2966400.0,2.0
FLTB,Fidelity Limited Term Bond ETF,49.74,183810784.0,7118.0
EMCD,SPDR BofA ML Emerging Mkts Corp Bd ETF,30.15,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,65.9005,68896616.0,914.0
EEB,Invesco BRIC ETF,39.1,58073240.0,1878.0
DTYS,iPath US Treasury 10-year Bear ETN,11.7774,7029706.0,1038.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,9.82,40222716.0,2385213.0
COBO,,101.12,,677.0
CIU,iShares Intermediate-Term Corp Bd ETF,106.52,,226450.0
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,65.46,818747904.0,5237.0
BZF,WisdomTree Brazilian Real Strategy Fund,16.46,,6341.0
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,25.8305,139662688.0,1878.0
BSJG,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF,25.8,,188784.0
BBP,Virtus LifeSci Biotech Products ETF,65.655,22138876.0,3112.0
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,156.49,900820864.0,17384.0
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,85.59,10975951872.0,176273.0
VIDI,Vident International Equity Strategy ETF,25.71,340607968.0,1915.0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,27.97,175406160.0,113176.0
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,52.51,110100440.0,2518.0
SUB,iShares Short-Term National Muni Bond ETF,105.43,8679618560.0,108622.0
SMN,ProShares UltraShort Materials,14.06,1099125.0,2180.0
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,47.67,3688666880.0,88690.0
RETL,Direxion Daily Retail Bull 3X Shares,9.98,40764692.0,138395.0
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,197.31,3810406656.0,29921.0
QAT,iShares MSCI Qatar ETF,18.4,64068564.0,92821.0
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,65.13,20353938.0,392.0
PSCE,Invesco S&P SmallCap Energy ETF,52.36,84524552.0,6520.0
PKB,Invesco Building & Construction ETF,84.2517,390269568.0,21659.0
LBND,DB 3x Long 25+ Year Treasury Bond ETN,67.8,,9.0
JPNL,Direxion Daily Japan Bull 3X Shares,51.2457,6342560.0,6267.0
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,56.41,6815010.0,13211.0
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,62.09,,122209.0
IFV,First Trust Dorsey Wright International Focus 5 ETF,19.53,182401024.0,4261.0
IFEU,iShares Europe Developed Real Estate ETF,32.7173,20941440.0,3524.0
