Symbol,Name,Price,Market Cap,Volume
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,44.52,372232000.0,1728809.0
KOLD,ProShares UltraShort Bloomberg Natural Gas,70.66,103688016.0,1702133.0
EWJ,iShares MSCI Japan ETF,68.5,14256965632.0,1686819.0
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,50.34,37776060416.0,1685427.0
IUSB,iShares Core Total USD Bond Market ETF,45.56,33201362944.0,1544664.0
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,23.68,2821867776.0,1540229.0
VTI,Vanguard Total Stock Market Index Fund ETF Shares,296.37,1733059411968.0,1537466.0
MBB,iShares MBS ETF,92.31,33877118976.0,1529056.0
XLB,The Materials Select Sector SPDR Fund,92.46,5670087168.0,1517118.0
EWH,iShares MSCI Hong Kong ETF,17.47,666664320.0,1499391.0
SOXX,iShares Semiconductor ETF,223.11,13832958976.0,1481353.0
FEZ,SPDR EURO STOXX 50 ETF,48.16,3643417344.0,1477573.0
IXUS,iShares Core MSCI Total International Stock ETF,68.33,37888712704.0,1467566.0
XLK,The Technology Select Sector SPDR Fund,236.15,69398495232.0,1436272.0
USFR,WisdomTree Floating Rate Treasury Fund,50.34,16831632384.0,1415920.0
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,140.75,2411393536.0,1408312.0
EZU,iShares MSCI Eurozone ETF,47.47,7298889216.0,1387091.0
URA,Global X Uranium ETF,30.72,3611342592.0,1378509.0
QYLD,Global X NASDAQ 100 Covered Call ETF,18.55,8100160512.0,1309198.0
HOU.TO,BetaPro Crude Oil Daily Bull ETF,11.17,116588336.0,1305192.0
DIA,SPDR Dow Jones Industrial Average ETF Trust,439.39,35246219264.0,1225195.0
IVV,iShares Core S&P 500 ETF,599.75,537603833856.0,1218315.0
VNQ,Vanguard Real Estate Index Fund ETF Shares,94.08,68882079744.0,1205506.0
EWT,iShares MSCI Taiwan ETF,54.03,5811296768.0,1195869.0
XHB,SPDR S&P Homebuilders ETF,116.16,2164467712.0,1191865.0
ACWI,iShares MSCI ACWI ETF,120.55,18979438592.0,1157029.0
XLY,The Consumer Discretionary Select Sector SPDR Fund,216.53,19954391040.0,1156600.0
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,77.12,15286692864.0,1145665.0
COPX,Global X Copper Miners ETF,41.93,2554163968.0,1142940.0
EWU,iShares MSCI United Kingdom ETF,34.63,3211082240.0,1137872.0
UDOW,ProShares UltraPro Dow30,105.51,634817600.0,1107095.0
ARKG,ARK Genomic Revolution ETF,26.0,1178579968.0,1046925.0
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,25.51,4959531520.0,1041161.0
EWW,iShares MSCI Mexico ETF,50.58,1321575680.0,1009724.0
XIU.TO,iShares S&P/TSX 60 Index ETF,37.97,14049489920.0,986231.0
STIP,iShares 0-5 Year TIPS Bond ETF,100.57,8105918976.0,914131.0
FNDX,Schwab Fundamental U.S. Large Company ETF,24.63,16998427648.0,907829.0
VTV,Vanguard Value Index Fund ETF Shares,177.77,183580000256.0,895882.0
SRLN,SPDR Blackstone Senior Loan ETF,41.87,6629313024.0,884503.0
EFV,iShares MSCI EAFE Value ETF,53.76,19090374656.0,881586.0
IS04.DE,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist),3.2214,,877475.0
VGK,Vanguard FTSE Europe ETF,65.13,24528115712.0,877120.0
JETS,U.S. Global Jets ETF,24.72,1031854720.0,864775.0
SCHO,Schwab Short-Term U.S. Treasury ETF,24.12,11537959936.0,863982.0
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,21.06,1616985344.0,856659.0
FNDF,Schwab Fundamental International Equity ETF,34.75,13598900224.0,851275.0
